279   4.185000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
280   4.200000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
281   4.215000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
282   4.230000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
283   4.245000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
284   4.260000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
285   4.275000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
286   4.290000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
287   4.305000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
288   4.320000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
289   4.335000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
290   4.350000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
291   4.365000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
292   4.380000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
293   4.395000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
294   4.410000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
295   4.425000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
296   4.440000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
297   4.455000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
298   4.470000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
299   4.485000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
300   4.500000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
301   4.515000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
302   4.530000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
303   4.545000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
304   4.560000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
305   4.575000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
306   4.590000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
307   4.605000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
308   4.620000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
309   4.635000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
310   4.650000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
311   4.665000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
312   4.680000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
313   4.695000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
314   4.710000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
315   4.725000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
316   4.740000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
317   4.755000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
318   4.770000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
319   4.785000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
320   4.800000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
321   4.815000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
322   4.830000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
323   4.845000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
324   4.860000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
325   4.875000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
326   4.890000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
327   4.905000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
328   4.920000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
329   4.935000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
330   4.950000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
331   4.965000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
332   4.980000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
333   4.995000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
334   5.010000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
335   5.025000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
336   5.040000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
337   5.055000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
338   5.070000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
339   5.085000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
340   5.100000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
341   5.115000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
342   5.130000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
343   5.145000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
344   5.160000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
345   5.175000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
346   5.190000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
347   5.205000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
348   5.220000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
349   5.235000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
350   5.250000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
351   5.265000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
352   5.280000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
353   5.295000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
354   5.310000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
355   5.325000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
356   5.340000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
357   5.355000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
358   5.370000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
359   5.385000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
360   5.400000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
361   5.415000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
362   5.430000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
363   5.445000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
364   5.460000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
365   5.475000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
366   5.490000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
367   5.505000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
368   5.520000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
369   5.535000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
370   5.550000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
371   5.565000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
372   5.580000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
373   5.595000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
374   5.610000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
375   5.625000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
376   5.640000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
377   5.655000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
378   5.670000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
379   5.685000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
380   5.700000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
381   5.715000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
382   5.730000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
383   5.745000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
384   5.760000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
385   5.775000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
